1429858057820,20075,2577,3122,352136063159269,www.unige.ch,Http,"[1023,1023,1022]",1023.0,WIFI,,NEUF_A85C,[00:25:15:b3:a8:60],0,[-54],-54.0,1111,5000,2,228
1429858117957,20077,2218,4134,352136063159269,www.unige.ch,Http,"[1023,1023,1020]",1023.0,WIFI,,NEUF_A85C,[00:25:15:b3:a8:60],0,[-54],-54.0,1111,5000,2,228
1429858178047,20101,3146,4301,352136063159269,www.unige.ch,Http,"[62,161,660]",161.0,WIFI,,NEUF_A85C,[00:25:15:b3:a8:60],0,[-54],-54.0,1111,5000,2,228
1429858254378,20079,3059,4836,352136063159269,www.unige.ch,Http,"[60,61,63]",61.0,WIFI,,NEUF_A85C,[00:25:15:b3:a8:60],0,[-54],-54.0,1111,5000,2,228
1429858314498,20063,3291,4955,352136063159269,www.unige.ch,Http,"[2993,604,1067]",1067.0,WIFI,,NEUF_A85C,[00:25:15:b3:a8:60],0,[-54],-54.0,1112,5000,2,228
1429858374751,20065,5003,6329,352136063159269,www.unige.ch,Http,"[62,67,62]",62.0,WIFI,,NEUF_A85C,[00:25:15:b3:a8:60],0,[-54],-54.0,-1,0,0,0
1429858434898,20105,4568,5510,352136063159269,www.unige.ch,Http,"[60,62,57]",60.0,WIFI,,NEUF_A85C,[00:25:15:b3:a8:60],0,[-54],-54.0,29006070,22300,2,228
1429858494920,20156,22078,47249,352136063159269,www.unige.ch,Http,"[55,61,97]",61.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429858554933,20075,3384,5735,352136063159269,www.unige.ch,Http,"[493,542,596]",542.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429858614977,20110,2879,1788,352136063159269,www.unige.ch,Http,"[485,726,138]",485.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429858687601,20112,2937,1876,352136063159269,www.unige.ch,Http,"[530,716,94]",530.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429858748613,20105,1237,1038,352136063159269,www.unige.ch,Http,"[479,547,532]",532.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429858809668,21221,864,708,352136063159269,www.unige.ch,Http,"[459,489,487]",487.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429858869692,20078,967,760,352136063159269,www.unige.ch,Http,"[487,720,516]",516.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429858929787,20134,1014,853,352136063159269,www.unige.ch,Http,"[529,561,600]",561.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429858990644,20244,1066,971,352136063159269,www.unige.ch,Http,"[478,543,480]",480.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429859050715,20095,23283,41279,352136063159269,www.unige.ch,Http,"[98,88,159]",98.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429859110720,20041,11545,22662,352136063159269,www.unige.ch,Http,"[159,82,69]",82.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429859170745,21151,2204,3884,352136063159269,www.unige.ch,Http,"[66,267,111]",111.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429859230784,20071,1072,895,352136063159269,www.unige.ch,Http,"[486,538,544]",538.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429859291609,20099,864,656,352136063159269,www.unige.ch,Http,"[563,546,562]",562.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429859351720,20108,864,656,352136063159269,www.unige.ch,Http,"[492,527,477]",492.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429859411723,20110,7237,6756,352136063159269,www.unige.ch,Http,"[56,52,49]",52.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429859472607,20119,1136,978,352136063159269,www.unige.ch,Http,"[454,480,860]",480.0,MOBILE,HSPA,Sunrise,[29006070],0,[-107],-107.0,29006070,22300,2,228
1429859560604,20026,864,656,352136063159269,www.unige.ch,Http,"[504,544,533]",533.0,MOBILE,HSPA,Sunrise,"[29006070,29006051]",1,"[-107,-105,-107]",-107.0,29006051,22300,2,228
1429859620734,20034,97834,11440,352136063159269,www.unige.ch,Http,"[59,66,59]",59.0,WIFI,,NEUF_A85C,[00:25:15:b3:a8:60],0,[-60],-60.0,1111,5000,2,228
1429859680716,20022,63154,31981,352136063159269,www.unige.ch,Http,"[63,69,59]",63.0,WIFI,,NEUF_A85C,[00:25:15:b3:a8:60],0,[-60],-60.0,29021914,22300,2,228
1429859740821,20029,13505,21580,352136063159269,www.unige.ch,Http,"[57,62,63]",62.0,WIFI,,NEUF_A85C,[00:25:15:b3:a8:60],0,[-60],-60.0,29021914,22300,2,228
1429859801384,20026,4043,4959,352136063159269,www.unige.ch,Http,"[59,57,57]",57.0,WIFI,,NEUF_A85C,[00:25:15:b3:a8:60],0,[-60],-60.0,29006070,22300,2,228
1429859861358,20024,47188,54959,352136063159269,www.unige.ch,Http,"[269,193,256]",256.0,MOBILE,HSPA+,Sunrise,[29028093],0,"[-95,-95]",-95.0,29028093,22300,2,228
1429859921395,20059,7943,7021,352136063159269,www.unige.ch,Http,"[144,107,118]",118.0,MOBILE,HSPA+,Sunrise,[29028093],0,"[-95,-95]",-95.0,29028093,22300,2,228
1429859981459,20016,13962,21939,352136063159269,www.unige.ch,Http,"[5000,5000,275]",5000.0,MOBILE,HSPA,Sunrise,[29019425],0,"[-97,-97,-97,-97]",-97.0,29019425,22300,2,228
1429860062134,20019,3139,2057,352136063159269,www.unige.ch,Http,"[523,639,59]",523.0,MOBILE,HSPA,Sunrise,[29019425],0,"[-97,-97,-97]",-97.0,29019425,22300,2,228
1429860129306,20021,2909,1843,352136063159269,www.unige.ch,Http,"[81,78,80]",80.0,MOBILE,HSPA+,Sunrise,[29019425],0,"[-97,-97]",-97.0,29019425,22300,2,228
1429860189508,20028,1124,1022,352136063159269,www.unige.ch,Http,"[481,479,464]",479.0,MOBILE,HSPA,Sunrise,[29019425],0,[-97],-97.0,29019425,22300,2,228
1429860250670,20060,7179,11634,352136063159269,www.unige.ch,Http,"[1380,1317,102]",1317.0,MOBILE,HSPA,Sunrise,[29019425],0,"[-97,-97,-97]",-97.0,29019425,22300,2,228
1429860315156,20075,2540,4750,352136063159269,www.unige.ch,Http,"[71,50,59]",59.0,MOBILE,HSPA,Sunrise,[29019425],0,"[-97,-97,-97]",-97.0,29019425,22300,2,228
1429860376746,20069,16737,19526,352136063159269,www.unige.ch,Http,"[886,680,99]",680.0,MOBILE,HSPA,Sunrise,[29019425],0,"[-97,-97]",-97.0,29019425,22300,2,228
1429860436942,20066,6728,12868,352136063159269,www.unige.ch,Http,"[74,56,69]",69.0,MOBILE,HSPA,Sunrise,[29019425],0,"[-97,-97,-97]",-97.0,29019425,22300,2,228
1429860497002,20081,864,656,352136063159269,www.unige.ch,Http,"[511,485,478]",485.0,MOBILE,HSPA,Sunrise,[29019425],0,[-97],-97.0,29019425,22300,2,228
1429860557349,20178,17267,18972,352136063159269,www.unige.ch,Http,"[47,42,39]",42.0,MOBILE,HSPA+,Sunrise,[29019425],0,"[-97,-97,-97,-97,-97,-97,-97]",-97.0,29019425,22300,2,228
1429860617334,21276,2580,4871,352136063159269,www.unige.ch,Http,"[691,638,744]",691.0,MOBILE,HSPA,Sunrise,[29019425],0,[-97],-97.0,29019425,22300,2,228
1429860677411,20198,916,708,352136063159269,www.unige.ch,Http,"[507,477,538]",507.0,MOBILE,HSPA,Sunrise,[29019425],0,[-97],-97.0,29019425,22300,2,228
1429860737587,20063,1032,801,352136063159269,www.unige.ch,Http,"[535,462,513]",513.0,MOBILE,HSPA,Sunrise,"[29019435,29019433,29019430]",2,"[-83,-79,-79,-79,-79,-79,-79]",-79.0,29019430,22300,2,228
1429860798853,20022,6082,11186,352136063159269,www.unige.ch,Http,"[471,793,43]",471.0,MOBILE,HSPA,Sunrise,"[29019430,29019432]",1,"[-79,-79,-79,-77,-77]",-79.0,29019432,22300,2,228
1429860858895,20036,10857,22718,352136063159269,www.unige.ch,Http,"[49,44,61]",49.0,MOBILE,HSPA+,Sunrise,[29019435],0,"[-71,-77,-69,-75,-71,-71,-71,-71]",-71.0,29019435,22300,2,228
1429860919658,20096,7126,17253,352136063159269,www.unige.ch,Http,"[440,491,487]",487.0,MOBILE,HSPA,Sunrise,[29019435],0,"[-73,-73,-73]",-73.0,29019435,22300,2,228
1429860987636,20098,916,726,352136063159269,www.unige.ch,Http,"[531,488,527]",527.0,MOBILE,HSPA,Sunrise,[29019435],0,[-73],-73.0,29019435,22300,2,228
1429861049642,20073,864,656,352136063159269,www.unige.ch,Http,"[440,487,477]",477.0,MOBILE,HSPA,Sunrise,[29019435],0,[-73],-73.0,29019435,22300,2,228
1429861109969,20066,1032,919,352136063159269,www.unige.ch,Http,"[514,474,480]",480.0,MOBILE,HSPA,Sunrise,[29019435],0,[-73],-73.0,29019435,22300,2,228
1429861170189,20026,864,656,352136063159269,www.unige.ch,Http,"[521,618,534]",534.0,MOBILE,HSPA,Sunrise,[29019435],0,[-73],-73.0,29019435,22300,2,228
1429861230607,21332,988,716,352136063159269,www.unige.ch,Http,"[40,40,1109]",40.0,MOBILE,HSPA+,Sunrise,[29019435],0,"[-73,-73]",-73.0,29019435,22300,2,228
1429861295736,20077,5515,8106,352136063159269,www.unige.ch,Http,"[502,478,537]",502.0,MOBILE,HSPA,Sunrise,[29019435],0,"[-73,-73,-73]",-73.0,29019435,22300,2,228
1429861360946,20094,1381,1015,352136063159269,www.unige.ch,Http,"[540,448,537]",537.0,MOBILE,HSPA,Sunrise,[29019435],0,[-73],-73.0,29019435,22300,2,228
1429861420942,20014,4102,3496,352136063159269,www.unige.ch,Http,"[466,1142,980]",980.0,MOBILE,HSPA,Sunrise,"[29019432,29019430,29019432,29019430]",3,"[-77,-77,-79,-79,-79,-79,-79,-83]",-79.0,29019430,22300,2,228
1429861480952,20018,11249,13300,352136063159269,www.unige.ch,Http,"[52,57,41]",52.0,MOBILE,HSPA+,Sunrise,"[29019430,29019433,29019435]",2,"[-83,-73,-73,-73,-77,-83,-83,-75,-75,-73,-79,-79]",-76.0,29019435,22300,2,228
1429861540979,20059,4168,3636,352136063159269,www.unige.ch,Http,"[52,53,36]",52.0,MOBILE,HSPA+,Sunrise,"[29019433,29019435]",1,"[-81,-83,-83,-75,-75,-77,-77,-77]",-77.0,29019435,22300,2,228
1429861601160,20042,3585,2827,352136063159269,www.unige.ch,Http,"[992,436,499]",499.0,MOBILE,HSPA,Sunrise,"[29019430,29019432]",1,"[-81,-81,-81,-83,-83,-83,-79,-79]",-81.0,29019432,22300,2,228
1429861661644,20085,1077,957,352136063159269,www.unige.ch,Http,"[449,497,518]",497.0,MOBILE,HSPA,Sunrise,[29019432],0,[-79],-79.0,29019432,22300,2,228
1429861721735,21130,2483,1920,352136063159269,www.unige.ch,Http,"[520,481,476]",481.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-77,-77,-77]",-77.0,29019432,22300,2,228
1429861788644,20093,2502,1498,352136063159269,www.unige.ch,Http,"[540,655,977]",655.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-79,-77,-73,-71,-67]",-73.0,29019432,22300,2,228
1429861849665,20027,1110,935,352136063159269,www.unige.ch,Http,"[598,538,726]",598.0,MOBILE,HSPA,Sunrise,[29019435],0,[-67],-67.0,29019435,22300,2,228
1429861910644,20017,864,656,352136063159269,www.unige.ch,Http,"[530,595,487]",530.0,MOBILE,HSPA,Sunrise,"[29019435,29019432]",1,"[-67,-79]",-73.0,29019432,22300,2,228
1429861970988,20185,1015,940,352136063159269,www.unige.ch,Http,"[681,546,476]",546.0,MOBILE,HSPA,Sunrise,[29019432],0,[-79],-79.0,29019432,22300,2,228
1429862031603,20087,864,656,352136063159269,www.unige.ch,Http,"[499,493,465]",493.0,MOBILE,HSPA,Sunrise,[29019432],0,[-79],-79.0,29019432,22300,2,228
1429862099619,20079,916,727,352136063159269,www.unige.ch,Http,"[542,478,586]",542.0,MOBILE,HSPA,Sunrise,[29019432],0,[-79],-79.0,29019432,22300,2,228
1429862159770,20073,1297,887,352136063159269,www.unige.ch,Http,"[60,56,61]",60.0,MOBILE,HSPA+,Sunrise,[29019432],0,"[-83,-83]",-83.0,29019432,22300,2,228
1429862219868,20093,864,696,352136063159269,www.unige.ch,Http,"[449,482,467]",467.0,MOBILE,HSPA,Sunrise,[29019432],0,[-83],-83.0,29019432,22300,2,228
1429862280727,20089,864,656,352136063159269,www.unige.ch,Http,"[444,487,467]",467.0,MOBILE,HSPA,Sunrise,[29019432],0,[-83],-83.0,29019432,22300,2,228
1429862341668,20079,864,748,352136063159269,www.unige.ch,Http,"[497,479,479]",479.0,MOBILE,HSPA,Sunrise,[29019432],0,[-83],-83.0,29019432,22300,2,228
1429862437680,21203,7041,10272,352136063159269,www.unige.ch,Http,"[789,49,60]",60.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-83,-83,-83,-83,-83]",-83.0,29019432,22300,2,228
1429862522117,20074,864,656,352136063159269,www.unige.ch,Http,"[484,505,485]",485.0,MOBILE,HSPA,Sunrise,[29019432],0,[-83],-83.0,29019432,22300,2,228
1429862588294,20076,916,726,352136063159269,www.unige.ch,Http,"[497,468,584]",497.0,MOBILE,HSPA,Sunrise,[29019432],0,[-83],-83.0,29019432,22300,2,228
1429862648651,20014,1014,708,352136063159269,www.unige.ch,Http,"[477,489,528]",489.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-69,-65,-63,-65]",-65.0,29019432,22300,2,228
1429862708641,20072,864,656,352136063159269,www.unige.ch,Http,"[452,482,487]",482.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-67,-67,-65,-63,-69]",-67.0,29019432,22300,2,228
1429862776807,20016,3083,2390,352136063159269,www.unige.ch,Http,"[478,500,472]",478.0,MOBILE,HSPA,Sunrise,"[29019432,29019435,29019432]",2,"[-69,-73,-73,-73,-73,-77,-77,-79,-81,-75]",-74.0,29019432,22300,2,228
1429862837676,20048,1071,1050,352136063159269,www.unige.ch,Http,"[595,492,465]",492.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-75,-67,-65]",-67.0,29019432,22300,2,228
1429862897716,20066,1030,760,352136063159269,www.unige.ch,Http,"[561,530,487]",530.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-63,-63,-63,-63,-63,-63,-67]",-63.0,29019432,22300,2,228
1429862963000,20142,1486,1288,352136063159269,www.unige.ch,Http,"[929,480,485]",485.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-71,-69,-69,-67,-67,-69,-69]",-69.0,29019432,22300,2,228
1429863028664,20079,993,830,352136063159269,www.unige.ch,Http,"[614,537,536]",537.0,MOBILE,HSPA,Sunrise,[29019432],0,[-69],-69.0,29019432,22300,2,228
1429863088777,21250,1135,918,352136063159269,www.unige.ch,Http,"[466,471,486]",471.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-63,-69,-67,-67]",-67.0,29019432,22300,2,228
1429863149614,20073,1019,843,352136063159269,www.unige.ch,Http,"[463,467,484]",467.0,MOBILE,HSPA,Sunrise,[29019432],0,[-67],-67.0,29019432,22300,2,228
1429863209807,20064,5963,15276,352136063159269,www.unige.ch,Http,"[473,579,573]",573.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-67,-67,-65,-65,-65,-65]",-65.0,29019432,22300,2,228
1429863269961,20094,1324,1269,352136063159269,www.unige.ch,Http,"[484,493,478]",484.0,MOBILE,HSPA,Sunrise,[29019432],0,[-63],-63.0,29019432,22300,2,228
1429863330077,20094,10571,27468,352136063159269,www.unige.ch,Http,"[556,37,33]",37.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-63,-63,-55,-55,-63,-63,-63]",-63.0,29019432,22300,2,228
1429863390083,20096,1255,1129,352136063159269,www.unige.ch,Http,"[780,711,742]",742.0,MOBILE,HSPA,Sunrise,[29019432],0,[-63],-63.0,29019432,22300,2,228
1429863459599,20090,3798,4700,352136063159269,www.unige.ch,Http,"[813,965,49]",813.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-63,-57,-57]",-57.0,29019432,22300,2,228
1429863520751,20043,1084,1568,352136063159269,www.unige.ch,Http,"[461,468,499]",468.0,MOBILE,HSPA,Sunrise,[29019435],0,[-59],-59.0,29019435,22300,2,228
1429863580820,20011,2383,3960,352136063159269,www.unige.ch,Http,"[731,696,738]",731.0,MOBILE,HSPA,Sunrise,"[29019435,29019432]",1,"[-59,-59,-59,-61]",-59.0,29019432,22300,2,228
1429863645610,20112,864,656,352136063159269,www.unige.ch,Http,"[480,453,484]",480.0,MOBILE,HSPA,Sunrise,[29019432],0,[-59],-59.0,29019432,22300,2,228
1429863707598,20094,1083,947,352136063159269,www.unige.ch,Http,"[674,559,525]",559.0,MOBILE,HSPA,Sunrise,[29019432],0,[-59],-59.0,29019432,22300,2,228
1429863767633,20106,916,726,352136063159269,www.unige.ch,Http,"[580,474,527]",527.0,MOBILE,HSPA,Sunrise,[29019432],0,[-59],-59.0,29019432,22300,2,228
1429863828634,20021,864,656,352136063159269,www.unige.ch,Http,"[487,555,535]",535.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-59,-61]",-60.0,29019432,22300,2,228
1429863892614,20112,4071,3029,352136063159269,www.unige.ch,Http,"[972,546,750]",750.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-59,-59,-59]",-59.0,29019432,22300,2,228
1429863953729,20088,864,656,352136063159269,www.unige.ch,Http,"[503,649,597]",597.0,MOBILE,HSPA,Sunrise,[29019432],0,[-59],-59.0,29019432,22300,2,228
1429864014665,20101,916,727,352136063159269,www.unige.ch,Http,"[947,587,524]",587.0,MOBILE,HSPA,Sunrise,[29019432],0,[-59],-59.0,29019432,22300,2,228
1429864074710,20097,864,656,352136063159269,www.unige.ch,Http,"[42,60,51]",51.0,MOBILE,HSPA+,Sunrise,[29019432],0,"[-67,-67]",-67.0,29019432,22300,2,228
1429864135662,20102,1032,919,352136063159269,www.unige.ch,Http,"[671,637,597]",637.0,MOBILE,HSPA,Sunrise,[29019432],0,[-67],-67.0,29019432,22300,2,228
1429864195648,20130,90350,21474,352136063159269,www.unige.ch,Http,"[648,651,596]",648.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-67,-67,-67]",-67.0,29019432,22300,2,228
1429864277626,20036,12594,65202,352136063159269,www.unige.ch,Http,"[530,1138,647]",647.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-67,-67]",-67.0,29019432,22300,2,228
1429864337733,20636,1013,708,352136063159269,www.unige.ch,Http,"[33,51,39]",39.0,MOBILE,HSPA+,Sunrise,[29019432],0,"[-57,-57]",-57.0,29019432,22300,2,228
1429864397792,20086,864,656,352136063159269,www.unige.ch,Http,"[452,508,498]",498.0,MOBILE,HSPA,Sunrise,[29019432],0,[-57],-57.0,29019432,22300,2,228
1429864457869,20089,864,656,352136063159269,www.unige.ch,Http,"[436,687,607]",607.0,MOBILE,HSPA,Sunrise,[29019432],0,[-65],-65.0,29019432,22300,2,228
1429864517954,20139,864,656,352136063159269,www.unige.ch,Http,"[487,458,488]",487.0,MOBILE,HSPA,Sunrise,[29019432],0,[-65],-65.0,29019432,22300,2,228
1429864578003,20129,864,656,352136063159269,www.unige.ch,Http,"[478,588,628]",588.0,MOBILE,HSPA,Sunrise,[29019432],0,[-65],-65.0,29019432,22300,2,228
1429864638215,20027,43084,169797,352136063159269,www.unige.ch,Http,"[35,54,39]",39.0,MOBILE,HSPA+,Sunrise,[29019435],0,"[-59,-57,-57,-63,-65,-65,-65,-65,-65]",-65.0,29019435,22300,2,228
1429864698087,20032,8264,3402,352136063159269,www.unige.ch,Http,"[448,480,489]",480.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-67,-67,-67,-63,-65,-65,-65,-65]",-65.0,29019432,22300,2,228
1429864775882,20037,22548,521371,352136063159269,www.unige.ch,Http,"[45,46,51]",46.0,MOBILE,HSPA+,Sunrise,[29019435],0,"[-61,-57,-63,-63,-65,-65,-65,-69,-69,-69,-69]",-65.0,29019435,22300,2,228
1429864839709,20036,5481,10249,352136063159269,www.unige.ch,Http,"[912,668,610]",668.0,MOBILE,HSPA,Sunrise,"[29019432,29019435]",1,"[-69,-67,-69,-73,-73,-73,-79,-77]",-73.0,29019435,22300,2,228
1429864899736,20022,22875,203005,352136063159269,www.unige.ch,Http,"[38,37,55]",38.0,MOBILE,HSPA+,Sunrise,"[29019432,29019435]",1,"[-63,-55,-61,-63,-63,-63,-63,-75,-71,-63]",-63.0,29019435,22300,2,228
1429864959780,20139,1008,760,352136063159269,www.unige.ch,Http,"[509,476,482]",482.0,MOBILE,HSPA,Sunrise,"[29019435,29019432]",1,"[-67,-73,-73,-73,-73,-69]",-73.0,29019432,22300,2,228
1429865019840,20227,1224,1127,352136063159269,www.unige.ch,Http,"[510,467,521]",510.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-67,-67,-67,-67,-69,-69]",-67.0,29019432,22300,2,228
1429865080836,20098,23274,21975,352136063159269,www.unige.ch,Http,"[596,526,566]",566.0,MOBILE,HSPA,Sunrise,"[29019435,29019432,29019435]",2,"[-59,-59,-59,-59,-55,-55,-53,-53,-51]",-55.0,29019435,22300,2,228
1429865140886,20031,5295,4048,352136063159269,www.unige.ch,Http,"[50,51,38]",50.0,MOBILE,HSPA+,Sunrise,[29019435],0,"[-71,-75,-71,-67,-67,-67,-73,-71,-71,-71]",-71.0,29019435,22300,2,228
1429865200894,20071,1672,1532,352136063159269,www.unige.ch,Http,"[486,467,504]",486.0,MOBILE,HSPA+,Sunrise,[29019432],0,"[-69,-63,-75,-75,-73,-73,-73,-69,-69]",-73.0,29019432,22300,2,228
1429865260907,20017,23267,404209,352136063159269,www.unige.ch,Http,"[39,33,40]",39.0,MOBILE,HSPA+,Sunrise,"[29019432,29019435]",1,"[-71,-61,-61,-61,-71,-71,-67,-77,-77,-75,-75]",-71.0,29019435,22300,2,228
1429865321341,21120,17376,33969,352136063159269,www.unige.ch,Http,"[445,526,507]",507.0,MOBILE,HSPA,Sunrise,"[29019432,29019435]",1,"[-71,-67,-65,-65,-57,-59,-65,-65,-61]",-65.0,29019435,22300,2,228
1429865389435,20086,3414,2317,352136063159269,www.unige.ch,Http,"[595,530,871]",595.0,MOBILE,HSPA,Sunrise,[29019435],0,"[-63,-63,-63]",-63.0,29019435,22300,2,228
1429865449451,20016,2175,1579,352136063159269,www.unige.ch,Http,"[510,645,662]",645.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-71,-69,-69,-69,-69,-65]",-69.0,29019432,22300,2,228
1429865509502,21120,4854,1437,352136063159269,www.unige.ch,Http,"[41,54,36]",41.0,MOBILE,HSPA+,Sunrise,[29019432],0,"[-65,-65,-57,-67,-65,-63,-63]",-65.0,29019432,22300,2,228
1429865572778,20687,12614,13665,352136063159269,www.unige.ch,Http,"[465,609,609]",609.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-69,-67,-67,-67,-65,-65,-65,-71,-69]",-67.0,29019432,22300,2,228
1429865632969,20037,5999,9643,352136063159269,www.unige.ch,Http,"[60,68,54]",60.0,MOBILE,HSPA,Sunrise,"[29019432,29019435,29019432]",2,"[-63,-63,-63,-63,-67,-67,-61,-61,-63,-63]",-63.0,29019432,22300,2,228
1429865693066,20022,38315,53552,352136063159269,www.unige.ch,Http,"[616,537,491]",537.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-67,-67,-67,-67,-67,-67,-67,-67]",-67.0,29019432,22300,2,228
1429865753191,20073,1015,708,352136063159269,www.unige.ch,Http,"[462,478,741]",478.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-71,-73,-75,-75,-75,-71]",-74.0,29019432,22300,2,228
1429865813307,21221,7543,9097,352136063159269,www.unige.ch,Http,"[479,530,579]",530.0,MOBILE,HSPA,Sunrise,"[29019432,29019435]",1,"[-71,-69,-65,-65,-65,-65,-59,-59,-69,-69,-63,-67,-67]",-65.0,29019435,22300,2,228
1429865873270,21200,864,656,352136063159269,www.unige.ch,Http,"[480,501,479]",480.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-61,-65]",-63.0,29019432,22300,2,228
1429865933290,21289,1480,1682,352136063159269,www.unige.ch,Http,"[599,658,806]",658.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-65,-65,-65]",-65.0,29019432,22300,2,228
1429865993358,21373,3003,8637,352136063159269,www.unige.ch,Http,"[460,488,478]",478.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-71,-71,-71]",-71.0,29019432,22300,2,228
1429866053373,21100,6555,178857,352136063159269,www.unige.ch,Http,"[35,36,39]",36.0,MOBILE,HSPA+,Sunrise,[29019435],0,"[-63,-63,-63,-65,-65,-65,-65]",-65.0,29019435,22300,2,228
1429866113654,21183,2053,15531,352136063159269,www.unige.ch,Http,"[503,680,48]",503.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-77,-73,-73,-65,-65,-61,-63,-63,-63]",-65.0,29019432,22300,2,228
1429866173761,21131,6579,130740,352136063159269,www.unige.ch,Http,"[48,68,56]",56.0,MOBILE,HSPA+,Sunrise,"[29019432,29019435,29019432]",2,"[-75,-75,-73,-73,-73,-71,-69,-69,-65,-71,-69]",-71.0,29019432,22300,2,228
1429866233771,20282,26989,56013,352136063159269,www.unige.ch,Http,"[450,476,532]",476.0,MOBILE,HSPA,Sunrise,"[29019432,29019435]",1,"[-65,-69,-69,-69,-71,-61,-61,-63,-63,-63]",-64.0,29019435,22300,2,228
1429866293871,20029,22882,42004,352136063159269,www.unige.ch,Http,"[480,488,547]",488.0,MOBILE,HSPA,Sunrise,"[29019432,29019435]",1,"[-63,-67,-67,-67,-67,-65,-61,-71,-67]",-67.0,29019435,22300,2,228
1429866353848,21158,864,656,352136063159269,www.unige.ch,Http,"[39,39,54]",39.0,MOBILE,HSPA+,Sunrise,[29019432],0,"[-69,-69]",-69.0,29019432,22300,2,228
1429866414029,21200,1056,864,352136063159269,www.unige.ch,Http,"[457,473,477]",473.0,MOBILE,HSPA,Sunrise,[29019435],0,[-77],-77.0,29019435,22300,2,228
1429866474002,21214,3800,2880,352136063159269,www.unige.ch,Http,"[40,48,45]",45.0,MOBILE,HSPA+,Sunrise,"[29019435,29019432]",1,"[-63,-69,-69,-69,-69,-65,-65,-65]",-67.0,29019432,22300,2,228
1429866534086,21204,720,0,352136063159269,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,HSPA,Sunrise,[29019432],0,[-65],-65.0,29019432,22300,2,228
1429866596899,21245,38471,20974,352136063159269,www.unige.ch,Http,"[457,481,469]",469.0,MOBILE,HSPA,Sunrise,"[29019432,29019435]",1,"[-61,-67,-69,-69,-69]",-69.0,29019435,22300,2,228
1429866657042,21262,1624,1520,352136063159269,www.unige.ch,Http,"[463,469,485]",469.0,MOBILE,HSPA,Sunrise,[29019435],0,[-69],-69.0,29019435,22300,2,228
1429866717118,20015,916,708,352136063159269,www.unige.ch,Http,"[447,489,627]",489.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-63,-61,-61]",-61.0,29019432,22300,2,228
1429866800925,20010,3411,10405,352136063159269,www.unige.ch,Http,"[478,495,469]",478.0,MOBILE,HSPA,Sunrise,[29019432],0,"[-77,-75,-75]",-75.0,29019432,22300,2,228
