1432072814900,21124,14375,12606,352136063167064,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,HSPA+,Movistar,[14518551],0,"[-103,-107,-107,-103,-103,-107,-107,-107,-107]",-107.0,14518551,2101,7,214
1432103621382,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432103697565,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432103757631,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432103818302,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432103878309,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432103982635,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104043278,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104103295,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104163317,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104223374,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104283449,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104343541,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104403611,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104464300,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104563829,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104624263,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104684286,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104744306,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104804446,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104864487,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104924573,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432104984650,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432105044722,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432105145344,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432105361308,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432105367952,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432105428260,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432105488299,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432105548371,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432105608423,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432105672345,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432105761981,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432105822298,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432105882362,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432105957508,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106021307,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106101294,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106161348,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106261425,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106321376,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106381445,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106441591,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106501657,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106561700,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106622476,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106683610,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106744632,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106805839,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106867286,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106928557,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432106989596,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107050791,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107161339,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107221403,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107281484,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107341570,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107401593,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107461771,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107522322,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107582359,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107642421,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107742550,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107809298,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107870358,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107931562,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432107992741,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108053902,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108115309,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108177546,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108238675,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108298901,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108358958,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108419275,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108479357,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108539410,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108599449,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108659637,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108719649,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108801334,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108878331,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432108961340,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109021377,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109088533,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109172337,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109239332,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109300563,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109361705,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109422914,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109484309,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109545489,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109606612,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109667778,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109729388,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109790485,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109851715,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109912889,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432109974271,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432110035352,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432110096324,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432110157403,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432110218635,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432110279686,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432110340904,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432110402293,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432110463510,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432110524640,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432110586286,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432110647572,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432110761343,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432110775771,0,0,0,352136063167064,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1432110835948,20042,5109,10315,352136063167064,www.unige.ch,Http,"[152,166,234]",166.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-101,-103,-103,-107,-107,-107,-103]",-103.0,33023319,5006,4,214
1432110900959,20047,924,656,352136063167064,www.unige.ch,Http,"[150,181,117]",150.0,MOBILE,HSPA,Yoigo,[33023319],0,"[-101,-105,-105,-105,-109,-105,-105,-105,-107]",-105.0,33023319,5006,4,214
1432110960995,20047,924,656,352136063167064,www.unige.ch,Http,"[159,173,109]",159.0,MOBILE,HSPA,Yoigo,[33023319],0,"[-107,-107,-103,-103,-103,-103,-105,-99,-101]",-103.0,33023319,5006,4,214
1432111021090,20045,1180,916,352136063167064,www.unige.ch,Http,"[144,159,129]",144.0,MOBILE,HSPA,Yoigo,[33023319],0,"[-99,-103,-103,-103,-105,-105,-105,-105,-105,-105,-103]",-105.0,33023319,5006,4,214
1432111081169,21143,2855,2753,352136063167064,www.unige.ch,Http,"[136,136,121]",136.0,MOBILE,HSPA,Yoigo,[33023319],0,"[-109,-109,-105,-107,-105,-105,-103,-107]",-106.0,33023319,5006,4,214
1432111141239,20022,984,656,352136063167064,www.unige.ch,Http,"[171,181,153]",171.0,MOBILE,HSPA,Yoigo,"[33023319,33023319,33023322,33023319]",3,"[-107,-107,-101,-97,-103,-103,-103,-107]",-103.0,33023319,5006,4,214
1432111201250,20030,32783,51415,352136063167064,www.unige.ch,Http,"[145,159,165]",159.0,MOBILE,HSPA,Yoigo,[33023319],0,"[-105,-107,-107,-103,-97,-101,-97,-103,-107]",-103.0,33023319,5006,4,214
1432111261280,20017,16304,46109,352136063167064,www.unige.ch,Http,"[168,299,215]",215.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-99,-105,-103,-101,-107,-107,-107,-99]",-104.0,33023319,5006,4,214
1432111321383,20020,8716,3450,352136063167064,www.unige.ch,Http,"[165,177,118]",165.0,MOBILE,HSPA,Yoigo,"[33023319,33023319,33023322]",2,"[-99,-99,-103,-101,-97,-103,-103,-101,-99,-99]",-100.0,33023322,5006,4,214
1432111381528,21115,157728,668622,352136063167064,www.unige.ch,Http,"[355,235,353]",353.0,MOBILE,HSPA+,Yoigo,[33023322],0,"[-105,-105,-99,-109,-105,-107,-101]",-105.0,33023322,5006,4,214
1432111461055,20047,1024,908,352136063167064,www.unige.ch,Http,"[180,118,152]",152.0,MOBILE,HSPA+,Yoigo,[33023322],0,"[-101,-101,-101,-101,-101,-101]",-101.0,33023322,5006,4,214
1432111520580,20073,16831,56582,352136063167064,www.unige.ch,Http,"[876,1281,888]",888.0,MOBILE,HSPA+,Movistar,[14518548],0,"[-103,-101,-99]",-101.0,14518548,2101,7,214
1432111583934,20075,59359,8726,352136063167064,www.unige.ch,Http,"[139,142,132]",139.0,MOBILE,HSPA+,Movistar,[14518548],0,"[-99,-99,-99,-99,-99]",-99.0,14518548,2101,7,214
1432111645990,21168,4368,1169,352136063167064,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,HSPA+,Movistar,"[14518548,14514807,14518548,14514810,14518551,14514810,14518548]",6,"[-109,-109,-109,-109,-109,-105,-105,-113,-113,-113,-113]",-109.0,14518548,2101,7,214
1432111707138,20031,15934,70780,352136063167064,www.unige.ch,Http,"[5000,764,171]",764.0,MOBILE,HSPA+,Movistar,"[14518548,14518548,14518551]",2,"[-101,-101,-103,-103,-103,-109,-105,-105,-105]",-103.0,14518551,2101,7,214
1432111768233,20048,113815,154413,352136063167064,www.unige.ch,Http,"[295,453,519]",453.0,MOBILE,HSPA+,Movistar,[14518551],0,"[-101,-101,-103,-105,-105,-105,-105]",-105.0,14518551,2101,7,214
1432111829288,20052,84099,153987,352136063167064,www.unige.ch,Http,"[132,129,128]",129.0,MOBILE,HSPA+,Movistar,[14518551],0,"[-109,-105,-107,-107,-107,-105,-103,-103]",-106.0,14518551,2101,7,214
1432111890677,20027,15361,54315,352136063167064,www.unige.ch,Http,"[132,149,140]",140.0,MOBILE,HSPA+,Movistar,[14518551],0,"[-103,-103,-105,-105,-105,-101,-101,-105]",-104.0,14518551,2101,7,214
1432111951802,21122,138879,499730,352136063167064,www.unige.ch,Http,"[158,212,140]",158.0,MOBILE,HSPA,Yoigo,[33023319],0,"[-99,-103,-103,-105,-103]",-103.0,33023319,5006,4,214
1432112011814,21097,35302,98679,352136063167064,www.unige.ch,Http,"[650,187,549]",549.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-97,-95,-103,-103,-101,-101,-109,-105,-105]",-103.0,33023319,5006,4,214
1432112071849,20044,1652,1427,352136063167064,www.unige.ch,Http,"[165,163,129]",163.0,MOBILE,HSPA,Yoigo,[33023319],0,"[-105,-101,-101,-101,-99,-99,-99,-101,-99]",-101.0,33023319,5006,4,214
1432112137919,20049,1028,708,352136063167064,www.unige.ch,Http,"[161,133,157]",157.0,MOBILE,HSPA,Yoigo,"[33023319,33023319,33023322]",2,"[-103,-103,-99,-103,-101,-103]",-103.0,33023322,5006,4,214
1432112199106,20014,4487,10734,352136063167064,www.unige.ch,Http,"[152,151,161]",152.0,MOBILE,HSPA+,Yoigo,[33023322],0,"[-101,-101,-101,-105,-105,-93]",-101.0,33023322,5006,4,214
1432112260374,20098,119740,4978,352136063167064,www.unige.ch,Http,"[121,133,110]",121.0,MOBILE,HSPA+,Yoigo,[33023322],0,[-93],-93.0,33023322,5006,4,214
1432112320407,21139,4260,5168,352136063167064,www.unige.ch,Http,"[980,294,214]",294.0,MOBILE,HSPA+,Yoigo,[33023322],0,[-111],-111.0,33023322,5006,4,214
1432112380490,20042,2479,232,352136063167064,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,HSPA+,Yoigo,[33023322],0,[-111],-111.0,33023322,5006,4,214
1432112440599,20072,2092,932,352136063167064,www.unige.ch,Http,"[122,161,156]",156.0,MOBILE,HSPA+,Yoigo,[33023322],0,[-111],-111.0,33023322,5006,4,214
1432112500838,20026,4229,5332,352136063167064,www.unige.ch,Http,"[5000,5000,2192]",5000.0,MOBILE,HSPA+,Movistar,"[33023322,33023319,5182]",2,"[-111,-113,-113,-113,85,85,85,85]",-13.0,5182,5006,4,214
1432112561300,20020,13867,26048,352136063167064,www.unige.ch,Http,"[5000,1969,215]",1969.0,MOBILE,UNKNOWN,Movistar,"[5182,14518548]",1,"[-89,-89,-81,-81,-111]",-89.0,14518548,2101,7,214
1432112624316,20071,924,656,352136063167064,www.unige.ch,Http,"[547,636,607]",607.0,MOBILE,UMTS,Movistar,[14518548],0,[-111],-111.0,14518548,2101,7,214
1432112688268,20064,1532,1027,352136063167064,www.unige.ch,Http,"[848,671,639]",671.0,MOBILE,UMTS,Movistar,[14518548],0,"[-111,-111]",-111.0,14518548,2101,7,214
1432112748357,20145,4120,10518,352136063167064,www.unige.ch,Http,"[191,187,182]",187.0,MOBILE,UMTS,Movistar,[14518548],0,"[-111,-111,-111,-111,-111]",-111.0,14518548,2101,7,214
1432112809546,20043,1304,1274,352136063167064,www.unige.ch,Http,"[537,609,789]",609.0,MOBILE,UMTS,Movistar,[14518548],0,[-111],-111.0,14518548,2101,7,214
1432112872292,20081,14366,2459,352136063167064,www.unige.ch,Http,"[697,758,586]",697.0,MOBILE,UMTS,Movistar,[14518548],0,"[-111,-111,-111]",-111.0,14518548,2101,7,214
1432112933380,20103,924,656,352136063167064,www.unige.ch,Http,"[163,165,117]",163.0,MOBILE,UMTS,Movistar,[14518548],0,"[-111,-111]",-111.0,14518548,5006,4,214
1432113000277,20074,3794,10120,352136063167064,www.unige.ch,Http,"[163,163,139]",163.0,MOBILE,HSPA+,Movistar,[14518548],0,[-111],-111.0,14518548,5006,4,214
1432113061316,20066,864,696,352136063167064,www.unige.ch,Http,"[152,115,136]",136.0,MOBILE,HSPA+,Movistar,[14518548],0,[-111],-111.0,14518548,2101,7,214
1432113121338,20056,8760,12619,352136063167064,www.unige.ch,Http,"[177,123,123]",123.0,MOBILE,HSPA+,Yoigo,"[33023319,33023319,33023322]",2,"[-107,-103,-111,-113,-103,-103,-105,-105,-105,-109]",-105.0,33023322,5006,4,214
1432113181541,20065,924,656,352136063167064,www.unige.ch,Http,"[154,189,121]",154.0,MOBILE,HSPA,Yoigo,[33023319],0,"[-109,-109,-109,-107,-107,-107,-107,-107,-107,-111]",-107.0,33023319,5006,4,214
1432113241653,20064,924,656,352136063167064,www.unige.ch,Http,"[111,110,124]",111.0,MOBILE,HSPA,Yoigo,[33023319],0,"[-99,-99,-99,-99,-99,-103,-103,-103,-105]",-99.0,33023319,5006,4,214
1432113308596,21107,3794,10220,352136063167064,www.unige.ch,Http,"[168,139,105]",139.0,MOBILE,HSPA,Yoigo,[33023319],0,"[-103,-105,-105,-97,-97,-97,-93,-95]",-97.0,33023319,5006,4,214
1432113368654,20117,968,867,352136063167064,www.unige.ch,Http,"[145,141,148]",145.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-109,-105,-105,-107,-101,-103,-99,-105]",-105.0,33023319,5006,4,214
1432113428657,20043,924,696,352136063167064,www.unige.ch,Http,"[123,114,110]",114.0,MOBILE,HSPA,Yoigo,[33023319],0,"[-103,-105,-105,-105,-109,-111,-111]",-105.0,33023319,5006,4,214
1432113502631,20064,924,656,352136063167064,www.unige.ch,Http,"[123,128,120]",123.0,MOBILE,HSPA,Yoigo,[33023319],0,"[-105,-105,-105,-101,-101,-107]",-105.0,33023319,5006,4,214
1432113563835,20036,17919,2590,352136063167064,www.unige.ch,Http,"[152,201,147]",152.0,MOBILE,HSPA+,Yoigo,[33023319],0,[-107],-107.0,33023319,5006,4,214
1432113625278,20067,924,696,352136063167064,www.unige.ch,Http,"[116,122,119]",119.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-107,-107]",-107.0,33023319,5006,4,214
1432113687283,20079,924,656,352136063167064,www.unige.ch,Http,"[158,159,129]",158.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-107,-107]",-107.0,33023319,5006,4,214
1432113748521,20073,924,656,352136063167064,www.unige.ch,Http,"[123,138,115]",123.0,MOBILE,HSPA+,Yoigo,[33023319],0,[-107],-107.0,33023319,5006,4,214
1432113809590,20092,976,708,352136063167064,www.unige.ch,Http,"[146,174,121]",146.0,MOBILE,HSPA+,Yoigo,[33023319],0,[-107],-107.0,33023319,5006,4,214
1432113869669,20141,924,656,352136063167064,www.unige.ch,Http,"[188,156,151]",156.0,MOBILE,HSPA,Yoigo,[33023319],0,[-107],-107.0,33023319,5006,4,214
1432113929663,20045,984,656,352136063167064,www.unige.ch,Http,"[150,199,142]",150.0,MOBILE,HSPA,Yoigo,"[33023322,33023319]",1,"[-103,-111,-111,-111,-113,-107,-103,-109,-109]",-109.0,33023319,5006,4,214
1432113992550,21143,5459,11672,352136063167064,www.unige.ch,Http,"[2843,110,124]",124.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-99,-105,-105,-109,-109,-105,-107,-99,-99,-105,-103]",-105.0,33023319,5006,4,214
1432114056552,21132,68771,43278,352136063167064,www.unige.ch,Http,"[185,330,138]",185.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-101,-99,-101,-101,-99,-99,-101]",-101.0,33023319,5006,4,214
1432114127670,20039,8051,23596,352136063167064,www.unige.ch,Http,"[123,133,116]",123.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-103,-101,-103,-103,-103,-99]",-103.0,33023319,5006,4,214
1432114188606,21321,35534,25922,352136063167064,www.unige.ch,Http,"[122,126,150]",126.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-105,-105,-99,-103,-101,-105]",-104.0,33023319,5006,4,214
1432114266313,20036,6658,14520,352136063167064,www.unige.ch,Http,"[129,159,159]",159.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-99,-97,-95,-105]",-98.0,33023319,5006,4,214
1432114332573,21109,3038,21304,352136063167064,www.unige.ch,Http,"[119,119,129]",119.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-97,-97,-97,-101,-103,-99,-97,-93]",-97.0,33023319,5006,4,214
1432114392601,20046,1165,760,352136063167064,www.unige.ch,Http,"[195,129,128]",129.0,MOBILE,HSPA,Yoigo,[33023319],0,"[-101,-93,-99,-99]",-99.0,33023319,5006,4,214
1432114452707,20076,3964,10975,352136063167064,www.unige.ch,Http,"[152,203,161]",161.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-99,-101,-97,-101,-103,-103,-105,-105,-95]",-101.0,33023319,5006,4,214
1432114512705,21124,716479,15513,352136063167064,www.unige.ch,Http,"[124,119,125]",124.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,"[-48,-64,-71,-78,-71]",-71.0,33023319,5006,4,214
1432114573036,21094,157508,1789495,352136063167064,www.unige.ch,Http,"[131,125,123]",125.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,"[-66,-67,-65,-68,-66]",-66.0,33023319,5006,4,214
1432114633065,21197,31130,20848,352136063167064,www.unige.ch,Http,"[128,121,121]",121.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,"[-72,-64]",-68.0,33023319,5006,4,214
1432114693274,20024,7822,17876,352136063167064,www.unige.ch,Http,"[123,125,124]",124.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,"[-69,-65]",-67.0,33023319,5006,4,214
1432114753293,21077,149949,1830739,352136063167064,www.unige.ch,Http,"[118,122,124]",122.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-69],-69.0,33023319,5006,4,214
1432114815020,20045,75738,110750,352136063167064,www.unige.ch,Http,"[151,162,126]",151.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,"[-82,-72]",-77.0,33023319,5006,4,214
