1429152485845,20031,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152545890,20029,1506,882,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152605929,20032,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152665954,20042,1152,656,351565052265664,www.unige.ch,Http,"[923,921,928]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152726024,20034,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152786054,20031,3283,6146,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152846093,20032,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152906140,20027,1152,656,351565052265664,www.unige.ch,Http,"[921,922,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429152966188,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153026231,20031,1393,789,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153086275,20028,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153146374,20031,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153206398,20028,2811,1660,351565052265664,www.unige.ch,Http,"[929,922,911]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153266430,20032,50044,3565,351565052265664,www.unige.ch,Http,"[920,921,918]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153326460,20032,1222,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153386487,20030,2710,656,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153446508,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153506538,20025,2811,737,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153566588,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153626610,20029,1152,656,351565052265664,www.unige.ch,Http,"[921,1843,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153686646,20028,1152,656,351565052265664,www.unige.ch,Http,"[921,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153746672,20026,1323,737,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153806698,20025,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153866732,20199,1228,751,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153926764,20031,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429153986795,20027,1323,737,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154046840,20024,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154106888,20029,1222,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154166938,20032,1222,656,351565052265664,www.unige.ch,Http,"[922,921,933]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154226965,20029,1393,737,351565052265664,www.unige.ch,Http,"[924,921,919]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154287002,20024,1152,656,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154347033,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154434471,20016,1152,8220,351565052265664,www.unige.ch,Http,"[927,919,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154494509,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,1843,921]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154554544,20025,1152,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154614591,20026,1152,656,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154674633,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,919,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154734665,20027,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154794704,20032,1152,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154854746,20034,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154914789,20030,1152,656,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429154974824,20030,1152,656,351565052265664,www.unige.ch,Http,"[924,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155034866,20030,1152,656,351565052265664,www.unige.ch,Http,"[923,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155094910,20030,48031,3415,351565052265664,www.unige.ch,Http,"[923,919,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155154954,20033,5050,2267,351565052265664,www.unige.ch,Http,"[922,920,917]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155214989,20035,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155275025,20033,1152,656,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155335072,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155395098,20033,1152,656,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155455144,20033,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155515182,20016,1152,8220,351565052265664,www.unige.ch,Http,"[921,921,922]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155575217,20030,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155635262,20031,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155695728,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155755768,20034,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155839388,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155926373,20033,1471,685,351565052265664,www.unige.ch,Http,"[923,921,3686]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429155986390,20019,6819,4142,351565052265664,www.unige.ch,Http,"[930,911,3685]",930.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156046604,20031,1292,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156106646,20037,1230,604,351565052265664,www.unige.ch,Http,"[922,921,3685]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156166875,20031,1471,685,351565052265664,www.unige.ch,Http,"[822,921,3686]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156226927,20028,1292,919,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156286940,20033,1230,604,351565052265664,www.unige.ch,Http,"[924,3685,922]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156346984,20033,1230,604,351565052265664,www.unige.ch,Http,"[929,3678,921]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156407019,20033,1401,685,351565052265664,www.unige.ch,Http,"[922,3685,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156467049,20029,1230,604,351565052265664,www.unige.ch,Http,"[924,3686,920]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156527586,20027,1230,604,351565052265664,www.unige.ch,Http,"[924,3684,923]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156587626,20024,1312,604,351565052265664,www.unige.ch,Http,"[3686,923,920]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156647664,20030,1401,685,351565052265664,www.unige.ch,Http,"[3688,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156707708,20032,1230,604,351565052265664,www.unige.ch,Http,"[3844,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156767743,20031,1230,604,351565052265664,www.unige.ch,Http,"[3687,923,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156827791,20024,1230,604,351565052265664,www.unige.ch,Http,"[923,3686,920]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156887828,20024,1401,685,351565052265664,www.unige.ch,Http,"[3686,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429156947867,20025,48137,3364,351565052265664,www.unige.ch,Http,"[3686,923,918]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157007908,20023,5068,2215,351565052265664,www.unige.ch,Http,"[3686,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157067939,20027,1230,604,351565052265664,www.unige.ch,Http,"[3686,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157127989,20022,1401,685,351565052265664,www.unige.ch,Http,"[3688,922,919]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157188056,20029,1230,604,351565052265664,www.unige.ch,Http,"[3687,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157248082,20024,1230,604,351565052265664,www.unige.ch,Http,"[3789,821,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157308126,20025,1230,604,351565052265664,www.unige.ch,Http,"[3687,924,920]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157368141,20028,1401,685,351565052265664,www.unige.ch,Http,"[3687,923,931]",931.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157428161,20024,1230,604,351565052265664,www.unige.ch,Http,"[3686,923,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157488209,20027,1306,751,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157548247,20027,1230,604,351565052265664,www.unige.ch,Http,"[3686,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157608297,20027,1401,685,351565052265664,www.unige.ch,Http,"[3685,1537,920]",1537.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157668319,20026,1230,604,351565052265664,www.unige.ch,Http,"[3688,922,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157728365,20029,2718,604,351565052265664,www.unige.ch,Http,"[3687,1844,921]",1844.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157788407,20025,2718,604,351565052265664,www.unige.ch,Http,"[3687,827,710]",827.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157848454,20027,1401,685,351565052265664,www.unige.ch,Http,"[3686,922,1228]",1228.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157908489,20025,2718,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429157968519,20025,1230,604,351565052265664,www.unige.ch,Http,"[3685,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158028553,20024,1230,604,351565052265664,www.unige.ch,Http,"[3686,922,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158088602,20025,1401,737,351565052265664,www.unige.ch,Http,"[922,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158148633,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158208676,20030,1230,604,351565052265664,www.unige.ch,Http,"[3687,937,907]",937.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158268715,20030,1230,656,351565052265664,www.unige.ch,Http,"[922,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158328753,20027,4653,6889,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158388781,20026,1230,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158448948,20026,1230,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158508987,20026,1230,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158569027,20023,1401,737,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158629070,20025,1230,656,351565052265664,www.unige.ch,Http,"[923,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158689111,20016,1320,656,351565052265664,www.unige.ch,Http,"[922,921,1535]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158749137,20164,105049,5739828,351565052265664,www.unige.ch,Http,"[902,1211,108]",902.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158809240,21065,55833,10935,351565052265664,www.unige.ch,Http,"[922,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158869261,20029,49366,2083488,351565052265664,www.unige.ch,Http,"[923,927,930]",927.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429158929291,20034,1230,656,351565052265664,www.unige.ch,Http,"[907,922,926]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429164938808,20257,73929,250338,351565052265664,www.unige.ch,Http,"[70,80,47]",70.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,"[-61,-69,-58]",-61.0,14030228,48529,10,208
1429164998745,20017,7470,6841,351565052265664,www.unige.ch,Http,"[919,923,929]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165058784,20031,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165118845,20027,1152,656,351565052265664,www.unige.ch,Http,"[924,1227,921]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165178871,20040,8207,12198,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165238919,20027,1432,7315,351565052265664,www.unige.ch,Http,"[922,921,926]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165298947,20036,1222,7476,351565052265664,www.unige.ch,Http,"[923,923,919]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165358995,20030,1152,6512,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165419018,20026,1545,7266,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165479053,20051,1152,7244,351565052265664,www.unige.ch,Http,"[922,1124,719]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165539099,20041,1152,6088,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165599152,20016,1152,6088,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165659173,20027,1587,6169,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165719341,20025,1249,6396,351565052265664,www.unige.ch,Http,"[933,911,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165779405,20026,1249,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165839628,20027,1249,656,351565052265664,www.unige.ch,Http,"[1231,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165899651,20027,3059,5398,351565052265664,www.unige.ch,Http,"[925,937,902]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429165959690,20029,1152,656,351565052265664,www.unige.ch,Http,"[885,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429166019867,20030,3806,3263,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429166079766,20045,1152,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429166139810,20028,1405,818,351565052265664,www.unige.ch,Http,"[921,930,911]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429166199966,20029,1152,656,351565052265664,www.unige.ch,Http,"[872,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429166260010,20088,1152,656,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429166320059,20035,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-58],-58.0,14030228,48529,10,208
1429166380111,20037,23579,20319,351565052265664,www.unige.ch,Http,"[50,61,45]",50.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,"[-58,-53,-57]",-57.0,14030228,48529,10,208
1429166447360,20031,1230,656,351565052265664,www.unige.ch,Http,"[3686,926,917]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-68],-68.0,14030228,48529,10,208
1429166507553,20030,16759,20850,351565052265664,www.unige.ch,Http,"[53,46,86]",53.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,"[-58,-70,-82]",-70.0,7419,48530,10,208
1429166568067,20040,1911,1636,351565052265664,www.unige.ch,Http,"[928,2959,1745]",1745.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-82],-82.0,14030228,48529,10,208
1429166628245,20029,10428,6539,351565052265664,www.unige.ch,Http,"[1320,899,779]",899.0,mobile,HSDPA,F SFR,"[14030228,14076663]",1,[-103],-103.0,14076663,48529,10,208
1429166688298,20029,2460,5173,351565052265664,www.unige.ch,Http,"[81,89,77]",81.0,mobile,HSDPA,F SFR,[14076663],0,[-99],-99.0,14076663,48529,10,208
1429166748335,20017,924,564,351565052265664,www.unige.ch,Http,"[152,91,85]",91.0,mobile,HSDPA,F SFR,"[14030228,14076663]",1,[-87],-87.0,14076663,48529,10,208
1429166808394,20075,2883,1324,351565052265664,www.unige.ch,Http,"[1120,720,1010]",1010.0,mobile,HSDPA,F SFR,"[14076663,14030228,14076663]",2,[-93],-93.0,14076663,48529,10,208
1429166868394,20032,916,500,351565052265664,www.unige.ch,Http,"[85,80,79]",80.0,mobile,UMTS,F SFR,"[14799088,14783054]",1,[-87],-87.0,14783054,18114,10,208
1429166928447,20050,9368,2703,351565052265664,www.unige.ch,Http,"[100,77,80]",80.0,mobile,UMTS,F SFR,[14783054],0,[-71],-71.0,14783054,18114,10,208
1429166988461,20076,768,428,351565052265664,www.unige.ch,Http,"[213,163,145]",163.0,mobile,HSDPA,F SFR,[14030228],0,[-89],-89.0,14030228,48529,10,208
1429167048499,20026,1394,1003,351565052265664,www.unige.ch,Http,"[123,150,106]",123.0,mobile,HSDPA,F SFR,"[14030228,14076663,14751128,14751128]",3,[-85],-85.0,14751128,18114,10,208
