1431302549630,0,0,0,352136063160457,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1431340676502,20075,5081,3762,352136063160457,www.unige.ch,Http,"[41,35,31]",35.0,MOBILE,LTE,Swisscom,"[16822786,17799683]",1,"[-94,-91,-98,-97,-96,-95,-97,-89]",-95.5,17799683,3535,1,228
1431340736783,20033,2965,2276,352136063160457,www.unige.ch,Http,"[37,35,38]",37.0,MOBILE,LTE,Swisscom,"[17108739,17799683]",1,"[-97,-98,-94,-96,-107,-114,-119,-119]",-102.5,17799683,3535,1,228
1431340796828,20039,1338,1191,352136063160457,www.unige.ch,Http,"[35,43,36]",36.0,MOBILE,LTE,Swisscom,[17104643],0,"[-95,-104,-110,-108,-107,-109,-110,-106]",-107.5,17104643,3535,1,228
1431340856835,20020,3352,2659,352136063160457,www.unige.ch,Http,"[37,30,41]",37.0,MOBILE,LTE,Swisscom,[16850178],0,"[-111,-110,-104,-94,-87,-92,-88,-86]",-93.0,16850178,3535,1,228
1431340916844,20023,11583,6243,352136063160457,www.unige.ch,Http,"[31,35,38]",35.0,MOBILE,LTE,Swisscom,[16850178],0,"[-93,-87,-91,-93,-86,-91,-93,-97]",-92.0,16850178,3535,1,228
1431340976865,20021,2959,2447,352136063160457,www.unige.ch,Http,"[36,30,38]",36.0,MOBILE,LTE,Swisscom,[16856067],0,"[-89,-91,-88,-90,-86,-88,-89,-94]",-89.0,16856067,1818,1,228
1431341036953,20024,4061,2981,352136063160457,www.unige.ch,Http,"[35,37,50]",37.0,MOBILE,LTE,Swisscom,[16856067],0,"[-88,-85,-84,-87,-85,-82,-86,-82]",-85.0,16856067,1818,1,228
1431341096960,20031,3291,3023,352136063160457,www.unige.ch,Http,"[43,36,38]",38.0,MOBILE,LTE,Swisscom,[16856067],0,"[-68,-76,-73,-73,-70,-73,-81,-78]",-73.0,16856067,1818,1,228
1431341157081,20022,4925,14661,352136063160457,www.unige.ch,Http,"[34,34,40]",34.0,MOBILE,LTE,Swisscom,[16856066],0,"[-80,-80,-79,-80,-76,-76,-74,-82]",-79.5,16856066,1818,1,228
1431341217112,21200,4152,2732,352136063160457,www.unige.ch,Http,"[44,43,39]",43.0,MOBILE,LTE,Swisscom,[16856065],0,"[-82,-82,-81,-80,-78,-81,-79,-81,-83]",-81.0,16856065,1818,1,228
1431341277314,20016,2282,2095,352136063160457,www.unige.ch,Http,"[37,42,38]",38.0,MOBILE,LTE,Swisscom,[16856066],0,[-89],-89.0,16856066,1818,1,228
1431341337350,20125,968,778,352136063160457,www.unige.ch,Http,"[37,40,34]",37.0,MOBILE,LTE,Swisscom,[16856066],0,[-89],-89.0,16856066,1818,1,228
1431341403598,20044,3008,1973,352136063160457,www.unige.ch,Http,"[41,37,32]",37.0,MOBILE,LTE,Swisscom,[16856066],0,[-89],-89.0,16856066,1818,1,228
1431341464778,20086,864,604,352136063160457,www.unige.ch,Http,"[38,32,45]",38.0,MOBILE,LTE,Swisscom,[16856066],0,[-89],-89.0,16856066,1818,1,228
1431341524835,20074,11853,6830,352136063160457,www.unige.ch,Http,"[45,32,47]",45.0,MOBILE,LTE,Swisscom,[16856066],0,[-89],-89.0,16856066,1818,1,228
1431341584856,20060,2791,1807,352136063160457,www.unige.ch,Http,"[43,39,36]",39.0,MOBILE,LTE,Swisscom,"[16856066,16856065]",1,"[-89,-85,-85,-89,-85,-88,-88]",-88.0,16856065,1818,1,228
1431341644969,20016,4093,13919,352136063160457,www.unige.ch,Http,"[63,50,50]",50.0,MOBILE,LTE,Swisscom,"[16856065,16856066,16856065]",2,"[-78,-79,-83,-81,-80,-79,-77,-82]",-79.5,16856065,1818,1,228
1431341705005,20067,1645,1605,352136063160457,www.unige.ch,Http,"[46,34,38]",38.0,MOBILE,LTE,Swisscom,"[16856066,16856067]",1,"[-76,-78,-78,-78]",-78.0,16856067,1818,1,228
1431341765008,20134,4537,1723,352136063160457,www.unige.ch,Http,"[38,43,37]",38.0,MOBILE,LTE,Swisscom,[16856067],0,"[-80,-79,-79,-80,-82,-77,-81,-80]",-80.0,16856067,1818,1,228
1431341825042,20027,12714,6153,352136063160457,www.unige.ch,Http,"[37,42,39]",39.0,MOBILE,LTE,Swisscom,[16856067],0,"[-89,-93,-96,-95,-96,-99,-94,-96]",-95.5,16856067,1818,1,228
1431341885047,20017,2818,2777,352136063160457,www.unige.ch,Http,"[33,43,39]",39.0,MOBILE,LTE,Swisscom,"[17104642,16856067,16850178]",2,"[-98,-106,-101,-95,-95,-98,-96,-90]",-97.0,16850178,3535,1,228
1431341945067,20026,3582,2301,352136063160457,www.unige.ch,Http,"[43,38,38]",38.0,MOBILE,LTE,Swisscom,[16850178],0,"[-83,-83,-87,-85,-85,-82,-83,-94]",-84.0,16850178,3535,1,228
1431342005084,21101,2623,1415,352136063160457,www.unige.ch,Http,"[38,37,41]",38.0,MOBILE,LTE,Swisscom,[16850178],0,"[-106,-109,-104,-107,-107,-106,-106,-107]",-106.5,16850178,3535,1,228
1431342065106,20024,3033,2311,352136063160457,www.unige.ch,Http,"[37,43,35]",37.0,MOBILE,LTE,Swisscom,"[16850178,17104643]",1,"[-90,-101,-107,-112,-109,-100,-105,-102]",-103.5,17104643,3535,1,228
1431342125108,20038,7016,3677,352136063160457,www.unige.ch,Http,"[39,42,50]",42.0,MOBILE,LTE,Swisscom,[17104643],0,"[-114,-111,-109,-95,-107,-112,-108]",-109.0,17104643,65535,0,0
1431342189861,21111,54129,2981404,352136063160457,www.unige.ch,Http,"[49,78,65]",65.0,MOBILE,LTE,Swisscom,"[17799683,17799686]",1,"[-122,-123,-110,-108,-106,-107,-107,-108,-109]",-108.0,17799686,3535,1,228
1431342272459,20042,141198,6468917,352136063160457,www.unige.ch,Http,"[37,55,53]",53.0,MOBILE,LTE,Swisscom,[17799686],0,"[-115,-112,-108,-108,-108,-113,-109,-111]",-110.0,17799686,3535,1,228
1431342332474,20038,19611,13710,352136063160457,www.unige.ch,Http,"[36,29,44]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-96,-110,-111,-104,-97,-99,-101,-101]",-101.0,17799684,3535,1,228
1431342412636,20031,15714,1707134,352136063160457,www.unige.ch,Http,"[38,37,42]",38.0,MOBILE,LTE,Swisscom,"[17105666,17105665]",1,"[-100,-100,-100,-105,-103,-106,-105,-104]",-103.5,17105665,3535,1,228
1431342472718,20030,15716,3068560,352136063160457,www.unige.ch,Http,"[36,38,36]",36.0,MOBILE,LTE,Swisscom,[17105665],0,"[-108,-107,-100,-91,-90,-93,-93,-97]",-95.0,17105665,3535,1,228
1431342532785,20040,26186,4666707,352136063160457,www.unige.ch,Http,"[36,42,39]",39.0,MOBILE,LTE,Swisscom,[17105665],0,"[-101,-99,-99,-100,-97,-99,-100]",-99.0,17105665,3535,1,228
1431342592866,21155,108954,6467853,352136063160457,www.unige.ch,Http,"[228,477,65]",228.0,MOBILE,LTE,Swisscom,[17105665],0,"[-112,-108,-112,-119,-118,-119,-120,-119]",-118.5,17105665,3535,1,228
1431342652934,20074,132431,6484025,352136063160457,www.unige.ch,Http,"[68,149,86]",86.0,MOBILE,LTE,Swisscom,"[17544194,17799684]",1,"[-122,-125,-122,-115,-109,-109,-114,-109]",-114.5,17799684,3535,1,228
1431342713045,20028,92156,4146999,352136063160457,www.unige.ch,Http,"[35,31,48]",35.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-106,-108,-108,-109,-104,-102,-100]",-107.0,17799684,3535,1,228
1431342773109,20020,38834,1449939,352136063160457,www.unige.ch,Http,"[71,60,67]",67.0,MOBILE,LTE,Swisscom,"[17105665,7834306,3657]",2,[-351],-351.0,3657,3535,1,228
1431342833347,21135,14011,3087,352136063160457,www.unige.ch,Http,"[43,49,48]",48.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-77,-77,-77,-77,-77]",-77.0,7854196,3535,1,228
1431342892759,20083,6344,6316,352136063160457,www.unige.ch,Http,"[43,46,49]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431342952907,20072,1124,791,352136063160457,www.unige.ch,Http,"[49,50,53]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431343019136,20068,18891,24998,352136063160457,www.unige.ch,Http,"[42,43,37]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431343079167,20024,5274,4761,352136063160457,www.unige.ch,Http,"[56,43,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-114,-116,-116,-117,-117,-117,-117]",-116.5,17635330,3535,1,228
1431343139175,20026,4135,12924,352136063160457,www.unige.ch,Http,"[61,41,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-116,-116,-116,-116,-116,-116]",-116.0,17635330,3535,1,228
1431343199253,20059,1841,1730,352136063160457,www.unige.ch,Http,"[39,43,49]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-112,-113,-113,-113,-112,-113,-113,-113]",-113.0,17635330,3535,1,228
1431343265459,20065,1020,733,352136063160457,www.unige.ch,Http,"[49,50,55]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-110,-109,-109,-110,-110,-109,-109,-110]",-109.5,17635330,3535,1,228
1431343332720,20100,1367,774,352136063160457,www.unige.ch,Http,"[50,41,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431343394594,20088,2361,1340,352136063160457,www.unige.ch,Http,"[42,37,43]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431343455718,20068,968,570,352136063160457,www.unige.ch,Http,"[50,50,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431343515719,20147,916,552,352136063160457,www.unige.ch,Http,"[60,43,38]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431343582712,20064,2700,1647,352136063160457,www.unige.ch,Http,"[49,41,57]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431343643849,20082,864,552,352136063160457,www.unige.ch,Http,"[42,54,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431343705742,20088,864,552,352136063160457,www.unige.ch,Http,"[38,49,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431343765771,20105,2440,2339,352136063160457,www.unige.ch,Http,"[79,46,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431343825915,20108,864,448,352136063160457,www.unige.ch,Http,"[36,60,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431343889700,21213,1756,2569,352136063160457,www.unige.ch,Http,"[52,54,55]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431343949795,20080,1786,16513,352136063160457,www.unige.ch,Http,"[49,49,60]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344009882,20073,864,552,352136063160457,www.unige.ch,Http,"[48,49,44]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344070692,20129,864,500,352136063160457,www.unige.ch,Http,"[59,51,49]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344143706,20086,941,552,352136063160457,www.unige.ch,Http,"[43,48,52]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344203721,20088,1102,1468,352136063160457,www.unige.ch,Http,"[50,50,46]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344263903,20069,6951,7729,352136063160457,www.unige.ch,Http,"[48,38,52]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344323976,20074,916,500,352136063160457,www.unige.ch,Http,"[48,60,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344384040,20103,941,448,352136063160457,www.unige.ch,Http,"[64,62,49]",62.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344444684,20075,999,604,352136063160457,www.unige.ch,Http,"[45,57,42]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344504832,20070,864,448,352136063160457,www.unige.ch,Http,"[47,46,46]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344565705,20069,3409,12342,352136063160457,www.unige.ch,Http,"[58,40,41]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344625785,20108,947,500,352136063160457,www.unige.ch,Http,"[52,48,47]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344686702,20066,1279,604,352136063160457,www.unige.ch,Http,"[54,52,50]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344746695,20070,1248,732,352136063160457,www.unige.ch,Http,"[240,44,74]",74.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344806702,20099,1024,448,352136063160457,www.unige.ch,Http,"[50,50,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344867780,20072,978,448,352136063160457,www.unige.ch,Http,"[49,50,48]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344927694,20071,864,552,352136063160457,www.unige.ch,Http,"[55,44,53]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431344996769,20121,864,500,352136063160457,www.unige.ch,Http,"[51,48,58]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345057685,20075,916,570,352136063160457,www.unige.ch,Http,"[66,63,59]",63.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345117720,20115,864,500,352136063160457,www.unige.ch,Http,"[40,50,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345178696,20111,864,500,352136063160457,www.unige.ch,Http,"[49,43,40]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345238762,20107,864,552,352136063160457,www.unige.ch,Http,"[50,57,43]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345298758,20116,916,570,352136063160457,www.unige.ch,Http,"[59,40,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345359710,20072,864,552,352136063160457,www.unige.ch,Http,"[50,73,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345419692,20114,864,448,352136063160457,www.unige.ch,Http,"[80,69,54]",69.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345480698,20124,864,552,352136063160457,www.unige.ch,Http,"[56,40,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345540740,20124,864,552,352136063160457,www.unige.ch,Http,"[49,49,53]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345601691,20071,864,604,352136063160457,www.unige.ch,Http,"[50,49,53]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345661748,20067,1279,552,352136063160457,www.unige.ch,Http,"[70,49,59]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345721857,20092,12508,21400,352136063160457,www.unige.ch,Http,"[50,35,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345781932,20071,1061,656,352136063160457,www.unige.ch,Http,"[48,41,49]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345842768,20068,1082,656,352136063160457,www.unige.ch,Http,"[57,61,42]",57.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345902833,20075,1148,1020,352136063160457,www.unige.ch,Http,"[78,56,43]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431345963013,20113,864,604,352136063160457,www.unige.ch,Http,"[447,53,52]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431346024691,20090,1833,2736,352136063160457,www.unige.ch,Http,"[50,40,370]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431346084740,20105,2753,12498,352136063160457,www.unige.ch,Http,"[46,63,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431346144907,20077,864,604,352136063160457,www.unige.ch,Http,"[52,63,59]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431346205710,20023,916,1572,352136063160457,www.unige.ch,Http,"[49,66,43]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431346265716,20078,1005,708,352136063160457,www.unige.ch,Http,"[59,51,59]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431346325810,20081,947,656,352136063160457,www.unige.ch,Http,"[40,53,74]",53.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-116,-116]",-116.0,17635330,3535,1,228
1431346386683,20013,1496,878,352136063160457,www.unige.ch,Http,"[589,497,542]",542.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431346446722,20063,6741,4807,352136063160457,www.unige.ch,Http,"[488,637,617]",617.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431346507796,20070,1117,942,352136063160457,www.unige.ch,Http,"[631,604,41]",604.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431346567892,20092,1457,1048,352136063160457,www.unige.ch,Http,"[530,669,680]",669.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431346627933,20009,38010,17677,352136063160457,www.unige.ch,Http,"[509,669,59]",509.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431346688701,20061,1477,904,352136063160457,www.unige.ch,Http,"[671,640,659]",659.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431346748791,20073,968,760,352136063160457,www.unige.ch,Http,"[492,639,637]",637.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431346808895,20072,3077,1804,352136063160457,www.unige.ch,Http,"[527,707,568]",568.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431346869011,20113,1030,604,352136063160457,www.unige.ch,Http,"[609,498,524]",524.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431346930703,20073,864,500,352136063160457,www.unige.ch,Http,"[500,647,543]",543.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431346990764,20133,4635,13274,352136063160457,www.unige.ch,Http,"[561,518,617]",561.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431347051678,20068,1030,500,352136063160457,www.unige.ch,Http,"[501,527,39]",501.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431347112691,20063,1030,552,352136063160457,www.unige.ch,Http,"[566,600,482]",566.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431347172697,20067,3220,3299,352136063160457,www.unige.ch,Http,"[613,524,568]",568.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93,-93]",-93.0,7834306,3535,1,228
1431347233716,20072,968,726,352136063160457,www.unige.ch,Http,"[650,680,709]",680.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431347296700,20077,988,664,352136063160457,www.unige.ch,Http,"[650,721,817]",721.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431347356709,20093,2233,1236,352136063160457,www.unige.ch,Http,"[548,926,48]",548.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431347416968,20057,1113,656,352136063160457,www.unige.ch,Http,"[539,737,691]",691.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431347477040,21216,916,674,352136063160457,www.unige.ch,Http,"[548,585,530]",548.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431347537811,20043,6853,22550,352136063160457,www.unige.ch,Http,"[562,535,51]",535.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93,-93,-93]",-93.0,7834306,3535,1,228
1431347598636,20073,2142,1716,352136063160457,www.unige.ch,Http,"[227,140,130]",140.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-93,-93]",-93.0,7834306,3535,1,228
1431347658712,20063,1256,857,352136063160457,www.unige.ch,Http,"[458,587,517]",517.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431347718781,20067,2681,1502,352136063160457,www.unige.ch,Http,"[518,50,50]",50.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431347778866,20049,1146,770,352136063160457,www.unige.ch,Http,"[481,585,458]",481.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431347839105,20063,916,656,352136063160457,www.unige.ch,Http,"[428,624,533]",533.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431347899691,20089,2349,1380,352136063160457,www.unige.ch,Http,"[716,46,52]",52.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431347959779,20091,1030,604,352136063160457,www.unige.ch,Http,"[501,715,587]",587.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431348019881,20090,988,716,352136063160457,www.unige.ch,Http,"[542,705,632]",632.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431348079936,20025,2297,1380,352136063160457,www.unige.ch,Http,"[573,668,48]",573.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431348144706,20092,1180,905,352136063160457,www.unige.ch,Http,"[663,867,525]",663.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431348204719,20096,1082,708,352136063160457,www.unige.ch,Http,"[496,537,677]",537.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431348264806,20090,864,604,352136063160457,www.unige.ch,Http,"[39,53,40]",40.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-93,-93]",-93.0,7834306,3535,1,228
1431348325686,20041,1430,724,352136063160457,www.unige.ch,Http,"[570,594,488]",570.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93]",-93.0,7834306,3535,1,228
1431348385692,20071,916,696,352136063160457,www.unige.ch,Http,"[731,724,513]",724.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431348445697,20067,3116,12490,352136063160457,www.unige.ch,Http,"[46,70,42]",46.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-93,-93]",-93.0,7834306,3535,1,228
1431348505762,20066,999,708,352136063160457,www.unige.ch,Http,"[37,43,39]",39.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-93,-93]",-93.0,7834306,3535,1,228
1431348565831,20092,1030,604,352136063160457,www.unige.ch,Http,"[527,555,517]",527.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431348625899,20090,2489,1510,352136063160457,www.unige.ch,Http,"[507,39,45]",45.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431348686095,20064,916,644,352136063160457,www.unige.ch,Http,"[481,528,628]",528.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431348746239,20027,916,708,352136063160457,www.unige.ch,Http,"[475,687,597]",597.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431348807705,20088,2413,1472,352136063160457,www.unige.ch,Http,"[451,45,42]",45.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431348867820,20068,864,604,352136063160457,www.unige.ch,Http,"[542,528,523]",528.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431348927975,20080,864,656,352136063160457,www.unige.ch,Http,"[518,638,608]",608.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431348988018,20067,2349,1432,352136063160457,www.unige.ch,Http,"[550,49,47]",49.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431349048104,20012,916,656,352136063160457,www.unige.ch,Http,"[471,539,517]",517.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431349108153,20124,1056,793,352136063160457,www.unige.ch,Http,"[487,610,600]",600.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431349168693,20089,2297,1380,352136063160457,www.unige.ch,Http,"[839,81,48]",81.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431349228777,20118,864,656,352136063160457,www.unige.ch,Http,"[670,522,579]",579.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431349288831,20067,968,708,352136063160457,www.unige.ch,Http,"[528,669,631]",631.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431349348845,20087,4701,31488,352136063160457,www.unige.ch,Http,"[89,40,39]",40.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431349408923,20070,1580,656,352136063160457,www.unige.ch,Http,"[570,40,39]",40.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431349469112,20064,5120,2785,352136063160457,www.unige.ch,Http,"[48,44,65]",48.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431349529714,20248,2621,1784,352136063160457,www.unige.ch,Http,"[423,49,50]",50.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431349592705,20072,1030,690,352136063160457,www.unige.ch,Http,"[584,590,535]",584.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
